image,y,x,label,rf_pred,rf_prob_cloud
O013490,295.0,91.0,0.0,1.0,0.9698924903025278
O013490,295.0,102.0,0.0,1.0,0.9154311571676481
O013490,295.0,103.0,0.0,1.0,0.9340605618736786
O013490,295.0,104.0,0.0,1.0,0.9590441833498221
O013490,295.0,105.0,0.0,1.0,0.9543608905512826
O013490,295.0,106.0,0.0,1.0,0.9414499510961902
O013490,295.0,112.0,0.0,1.0,0.9584872011081823
O013490,295.0,113.0,0.0,1.0,0.9684346755762162
O013490,295.0,114.0,0.0,1.0,0.9735955921616166
O013490,295.0,115.0,0.0,1.0,0.9740577579802278
O013490,295.0,116.0,0.0,1.0,0.9762066042312421
O013490,295.0,117.0,0.0,1.0,0.9553987954913244
O013490,295.0,118.0,0.0,1.0,0.93497464618443
O013490,295.0,119.0,0.0,1.0,0.9461918945717823
O013490,295.0,120.0,0.0,1.0,0.944285181967611
O013490,295.0,121.0,0.0,1.0,0.9644349721758578
O013490,295.0,128.0,0.0,1.0,0.9816466389878453
O013490,295.0,129.0,0.0,1.0,0.9841160917149298
O013490,295.0,130.0,0.0,1.0,0.9825893023764903
O013490,295.0,131.0,0.0,1.0,0.9748484031778025
O013490,295.0,132.0,0.0,1.0,0.9539209454518374
O013490,295.0,133.0,0.0,1.0,0.970212513388952
O013490,295.0,134.0,0.0,1.0,0.971494285240092
O013490,295.0,135.0,0.0,1.0,0.9769768575064097
O013490,295.0,136.0,0.0,1.0,0.964051491552973
O013490,295.0,137.0,0.0,1.0,0.9635485450851473
O013490,295.0,138.0,0.0,1.0,0.9759997069949404
O013490,295.0,139.0,0.0,1.0,0.9791977194708699
O013490,295.0,140.0,0.0,1.0,0.9646408868802379
O013490,295.0,141.0,0.0,1.0,0.9689698158217707
O013490,295.0,142.0,0.0,1.0,0.9736499237864281
O013490,295.0,143.0,0.0,1.0,0.9281914672736065
O013490,295.0,144.0,0.0,1.0,0.894246209593944
O013490,295.0,145.0,0.0,1.0,0.8888810980460986
O013490,295.0,146.0,0.0,1.0,0.9753934817411282
O013490,295.0,147.0,0.0,1.0,0.9800031511386991
O013490,295.0,148.0,0.0,1.0,0.9786477555061747
O013490,295.0,149.0,0.0,1.0,0.9803041556107954
O013490,295.0,173.0,0.0,1.0,0.944842834040571
O013490,295.0,174.0,0.0,1.0,0.9377315976595539
O013490,295.0,175.0,0.0,1.0,0.9644892733225019
O013490,295.0,176.0,0.0,1.0,0.9771987502774387
O013490,295.0,177.0,0.0,1.0,0.9618182901558011
O013490,295.0,178.0,0.0,1.0,0.9647555400784882
O013490,295.0,179.0,0.0,1.0,0.9487291650660633
O013490,295.0,180.0,0.0,1.0,0.9537788012116198
O013490,295.0,181.0,0.0,1.0,0.955349784730699
O013490,295.0,182.0,0.0,1.0,0.9639460481353306
O013490,295.0,183.0,0.0,1.0,0.9587364888817372
O013490,295.0,184.0,0.0,1.0,0.8962634534449055
O013490,295.0,185.0,0.0,-1.0,0.4985155555501148
O013490,295.0,186.0,0.0,-1.0,0.37901080665764625
O013490,295.0,187.0,0.0,-1.0,0.3751454907567436
O013490,295.0,188.0,0.0,-1.0,0.2672069586098463
O013490,295.0,189.0,0.0,-1.0,0.02547505186250658
O013490,295.0,190.0,0.0,-1.0,0.009013815102062742
O013490,295.0,191.0,0.0,-1.0,0.005272290956579465
O013490,295.0,192.0,0.0,-1.0,0.0049033223203160505
O013490,295.0,193.0,0.0,-1.0,0.006856445009022318
O013490,295.0,194.0,0.0,-1.0,0.005993911662326227
O013490,295.0,217.0,0.0,-1.0,0.0081857578714777
O013490,295.0,218.0,0.0,-1.0,0.003954783888777607
O013490,295.0,219.0,0.0,-1.0,0.037555234833329364
O013490,295.0,220.0,0.0,-1.0,0.12318944460468922
O013490,295.0,221.0,0.0,-1.0,0.2766022977665449
O013490,295.0,222.0,0.0,1.0,0.5306878628036695
O013490,295.0,223.0,0.0,-1.0,0.27204488473808464
O013490,295.0,224.0,0.0,-1.0,0.295200214681194
O013490,295.0,225.0,0.0,-1.0,0.20239327674418592
O013490,295.0,226.0,0.0,-1.0,0.3643366585374006
O013490,295.0,227.0,0.0,-1.0,0.4013219801366045
O013490,295.0,228.0,0.0,-1.0,0.224267196650511
O013490,295.0,229.0,0.0,-1.0,0.16875015265042836
O013490,295.0,230.0,0.0,-1.0,0.2444341523462728
O013490,295.0,231.0,0.0,-1.0,0.022345421814748915
O013490,295.0,232.0,0.0,-1.0,0.022912586561748417
O013490,295.0,233.0,0.0,-1.0,0.08355740492185976
O013490,295.0,234.0,0.0,-1.0,0.06382394497882003
O013490,295.0,235.0,0.0,-1.0,0.08806019504245582
O013490,295.0,236.0,0.0,-1.0,0.3168060895941059
O013490,295.0,237.0,0.0,-1.0,0.36779125374891364
O013490,295.0,238.0,0.0,-1.0,0.4620711993723978
O013490,295.0,239.0,0.0,-1.0,0.20953435436081738
O013490,295.0,240.0,0.0,-1.0,0.14300097352503713
O013490,295.0,241.0,0.0,-1.0,0.03992574964968419
O013490,295.0,242.0,0.0,-1.0,0.03296074980690746
O013490,295.0,248.0,0.0,-1.0,0.0017391058121841822
O013490,295.0,249.0,0.0,-1.0,0.0017391058121841822
O013490,295.0,250.0,0.0,-1.0,0.0017391058121841822
O013490,295.0,251.0,0.0,-1.0,0.0017531399291296306
O013490,295.0,252.0,0.0,-1.0,0.04195225096044377
O013490,295.0,253.0,0.0,-1.0,0.269291238232401
O013490,295.0,254.0,0.0,1.0,0.6607012771791888
O013490,295.0,255.0,0.0,1.0,0.7242893471763605
O013490,295.0,256.0,0.0,1.0,0.8442219785789298
O013490,295.0,257.0,0.0,1.0,0.9592451135304827
O013490,295.0,258.0,0.0,1.0,0.975800117247813
O013490,295.0,259.0,0.0,1.0,0.9779380489005695
O013490,295.0,260.0,0.0,1.0,0.976493681236812
O013490,295.0,261.0,0.0,1.0,0.9644636292280471
O013490,295.0,262.0,0.0,1.0,0.9600854443811851
O013490,295.0,263.0,0.0,1.0,0.7381866847491538
O013490,295.0,264.0,0.0,1.0,0.5757218287436541
O013490,295.0,265.0,0.0,-1.0,0.05720733751424318
O013490,295.0,266.0,0.0,-1.0,0.009932802912766622
O013490,295.0,267.0,0.0,-1.0,0.009649593950449946
O013490,295.0,268.0,0.0,-1.0,0.007350212322611483
O013490,295.0,269.0,0.0,-1.0,0.0020858830140810833
O013490,296.0,81.0,0.0,1.0,0.984200198992465
O013490,296.0,82.0,0.0,1.0,0.9843405105006888
O013490,296.0,83.0,0.0,1.0,0.9845767492846069
O013490,296.0,84.0,0.0,1.0,0.9776098003378845
O013490,296.0,85.0,0.0,1.0,0.9753254522731345
O013490,296.0,86.0,0.0,1.0,0.9764709008211329
O013490,296.0,87.0,0.0,1.0,0.9641917681247205
O013490,296.0,88.0,0.0,1.0,0.9662155279125676
O013490,296.0,89.0,0.0,1.0,0.9700089239845971
O013490,296.0,90.0,0.0,1.0,0.9698281442408726
O013490,296.0,91.0,0.0,1.0,0.9683585471864662
O013490,296.0,102.0,0.0,1.0,0.9082772411687019
O013490,296.0,103.0,0.0,1.0,0.9223817847856957
O013490,296.0,104.0,0.0,1.0,0.9463541992873497
O013490,296.0,105.0,0.0,1.0,0.9460940963896037
O013490,296.0,106.0,0.0,1.0,0.9439041642180841
O013490,296.0,112.0,0.0,1.0,0.957605664668349
O013490,296.0,113.0,0.0,1.0,0.9512572112686906
O013490,296.0,114.0,0.0,1.0,0.9754334732282735
O013490,296.0,115.0,0.0,1.0,0.9811769602525287
O013490,296.0,116.0,0.0,1.0,0.9746566344282023
O013490,296.0,117.0,0.0,1.0,0.9703183693594023
O013490,296.0,118.0,0.0,1.0,0.9631316734047317
O013490,296.0,119.0,0.0,1.0,0.9715982521963402
O013490,296.0,120.0,0.0,1.0,0.9386593510434896
O013490,296.0,121.0,0.0,1.0,0.9641543332348067
O013490,296.0,127.0,0.0,1.0,0.9830046750080867
O013490,296.0,128.0,0.0,1.0,0.9830889926312925
O013490,296.0,129.0,0.0,1.0,0.9836216567461264
O013490,296.0,130.0,0.0,1.0,0.9832228862254321
O013490,296.0,131.0,0.0,1.0,0.9566179177835905
O013490,296.0,132.0,0.0,1.0,0.9584559950761307
O013490,296.0,133.0,0.0,1.0,0.9688573636608379
O013490,296.0,134.0,0.0,1.0,0.9749764760378072
O013490,296.0,135.0,0.0,1.0,0.9792225410580496
O013490,296.0,136.0,0.0,1.0,0.9684407240701002
O013490,296.0,137.0,0.0,1.0,0.9710259986749943
O013490,296.0,138.0,0.0,1.0,0.9719540522983491
O013490,296.0,139.0,0.0,1.0,0.9766572460446324
O013490,296.0,140.0,0.0,1.0,0.9661530702136385
O013490,296.0,141.0,0.0,1.0,0.9788677013549515
O013490,296.0,142.0,0.0,1.0,0.9417079078592338
O013490,296.0,143.0,0.0,1.0,0.915022374927339
O013490,296.0,144.0,0.0,1.0,0.9666302456065333
O013490,296.0,145.0,0.0,1.0,0.9594968981706997
O013490,296.0,146.0,0.0,1.0,0.9807822415965448
O013490,296.0,147.0,0.0,1.0,0.9829023623319756
O013490,296.0,148.0,0.0,1.0,0.9813372995003649
O013490,296.0,149.0,0.0,1.0,0.9835433818280864
O013490,296.0,172.0,0.0,1.0,0.9493473273916863
O013490,296.0,173.0,0.0,1.0,0.9375824484550088
O013490,296.0,174.0,0.0,1.0,0.9548339572076905
O013490,296.0,175.0,0.0,1.0,0.9773038250823824
O013490,296.0,176.0,0.0,1.0,0.9792041338386636
O013490,296.0,177.0,0.0,1.0,0.9698509247920011
O013490,296.0,178.0,0.0,1.0,0.9525722928548953
O013490,296.0,179.0,0.0,1.0,0.9614620144390864
O013490,296.0,180.0,0.0,1.0,0.9658265886786022
O013490,296.0,181.0,0.0,1.0,0.9509154891511273
O013490,296.0,182.0,0.0,1.0,0.9233185893580869
O013490,296.0,183.0,0.0,1.0,0.9683677036622828
O013490,296.0,184.0,0.0,1.0,0.9088741205302461
O013490,296.0,185.0,0.0,-1.0,0.34554798756904154
O013490,296.0,186.0,0.0,-1.0,0.1915722632370325
O013490,296.0,187.0,0.0,-1.0,0.1977217296140593
O013490,296.0,188.0,0.0,-1.0,0.06915506782514234
O013490,296.0,189.0,0.0,-1.0,0.008091600800895996
O013490,296.0,190.0,0.0,-1.0,0.0064104633123699736
O013490,296.0,191.0,0.0,-1.0,0.005217972229402676
O013490,296.0,192.0,0.0,-1.0,0.0052504469437686715
O013490,296.0,193.0,0.0,-1.0,0.008393507132320423
O013490,296.0,218.0,0.0,-1.0,0.003241446391413432
O013490,296.0,219.0,0.0,-1.0,0.02362556758754049
O013490,296.0,220.0,0.0,-1.0,0.10561697241124185
O013490,296.0,221.0,0.0,-1.0,0.08404620225283051
O013490,296.0,222.0,0.0,-1.0,0.021922857037361066
O013490,296.0,223.0,0.0,-1.0,0.020374059862182242
O013490,296.0,224.0,0.0,-1.0,0.06875080453224527
O013490,296.0,225.0,0.0,-1.0,0.09866135896259319
O013490,296.0,226.0,0.0,-1.0,0.05492620139728218
O013490,296.0,227.0,0.0,-1.0,0.0063138824332518275
O013490,296.0,228.0,0.0,-1.0,0.0024263645389620584
O013490,296.0,229.0,0.0,-1.0,0.0021147809183848384
O013490,296.0,230.0,0.0,-1.0,0.002041382303808236
O013490,296.0,231.0,0.0,-1.0,0.001926794761001778
O013490,296.0,232.0,0.0,-1.0,0.0019357610969033975
O013490,296.0,233.0,0.0,-1.0,0.039709013722827674
O013490,296.0,234.0,0.0,-1.0,0.05145170820025069
O013490,296.0,235.0,0.0,-1.0,0.04494907637660071
O013490,296.0,236.0,0.0,-1.0,0.014563641621459731
O013490,296.0,237.0,0.0,-1.0,0.02941491342227718
O013490,296.0,238.0,0.0,-1.0,0.007684401254622212
O013490,296.0,239.0,0.0,-1.0,0.010996892418414991
O013490,296.0,240.0,0.0,-1.0,0.005699644109380186
O013490,296.0,241.0,0.0,-1.0,0.0068585854610701165
O013490,296.0,248.0,0.0,-1.0,0.0017391058121841822
O013490,296.0,249.0,0.0,-1.0,0.0017440549764745925
O013490,296.0,250.0,0.0,-1.0,0.0017557677755947376
O013490,296.0,251.0,0.0,-1.0,0.0017605400893816532
O013490,296.0,252.0,0.0,-1.0,0.008802046253283458
O013490,296.0,253.0,0.0,-1.0,0.15083729770301474
O013490,296.0,254.0,0.0,1.0,0.6147700352532327
O013490,296.0,255.0,0.0,1.0,0.7456499249192845
O013490,296.0,256.0,0.0,1.0,0.8609429866313965
O013490,296.0,257.0,0.0,1.0,0.9614126628271749
O013490,296.0,258.0,0.0,1.0,0.9727215229573034
O013490,296.0,259.0,0.0,1.0,0.9734282947226088
O013490,296.0,260.0,0.0,1.0,0.9808818472777464
O013490,296.0,261.0,0.0,1.0,0.9743919043263344
O013490,296.0,262.0,0.0,1.0,0.9577471140486317
O013490,296.0,263.0,0.0,-1.0,0.45623375759679374
O013490,296.0,264.0,0.0,-1.0,0.38009432408565264
O013490,296.0,265.0,0.0,-1.0,0.04097865288705009
O013490,296.0,266.0,0.0,-1.0,0.006366857174575885
O013490,296.0,267.0,0.0,-1.0,0.011703017782416775
O013490,296.0,268.0,0.0,-1.0,0.0018620860402961755
O013490,296.0,269.0,0.0,-1.0,0.0017626700990369256
O013490,297.0,80.0,0.0,1.0,0.9827801716120241
O013490,297.0,81.0,0.0,1.0,0.9829097174115401
O013490,297.0,82.0,0.0,1.0,0.9856289065130723
O013490,297.0,83.0,0.0,1.0,0.983270345671948
O013490,297.0,84.0,0.0,1.0,0.9724895414417865
O013490,297.0,85.0,0.0,1.0,0.9735300997419514
O013490,297.0,86.0,0.0,1.0,0.9727260089774485
O013490,297.0,87.0,0.0,1.0,0.9613688914984383
O013490,297.0,88.0,0.0,1.0,0.9691266494630674
O013490,297.0,89.0,0.0,1.0,0.9682521784223275
O013490,297.0,90.0,0.0,1.0,0.9581708566733962
O013490,297.0,102.0,0.0,1.0,0.9278629496678991
O013490,297.0,103.0,0.0,1.0,0.9381353087873783
O013490,297.0,104.0,0.0,1.0,0.9318830794737594
O013490,297.0,105.0,0.0,1.0,0.90871508785649
O013490,297.0,106.0,0.0,1.0,0.9349498537336033
O013490,297.0,113.0,0.0,1.0,0.9574361326725696
O013490,297.0,114.0,0.0,1.0,0.9662920524776539
O013490,297.0,115.0,0.0,1.0,0.9753809331962296
O013490,297.0,116.0,0.0,1.0,0.9760112685404371
O013490,297.0,117.0,0.0,1.0,0.9779074598280028
O013490,297.0,118.0,0.0,1.0,0.963006264860078
O013490,297.0,119.0,0.0,1.0,0.9547954884570794
O013490,297.0,120.0,0.0,1.0,0.9444603131529289
O013490,297.0,121.0,0.0,1.0,0.9602128226324618
O013490,297.0,127.0,0.0,1.0,0.9782460744641992
O013490,297.0,128.0,0.0,1.0,0.9838888148513081
O013490,297.0,129.0,0.0,1.0,0.9849490334965219
O013490,297.0,130.0,0.0,1.0,0.9840532790762868
O013490,297.0,131.0,0.0,1.0,0.9790864419731872
O013490,297.0,132.0,0.0,1.0,0.9647943569312435
O013490,297.0,133.0,0.0,1.0,0.9707274104591764
O013490,297.0,134.0,0.0,1.0,0.974622950922603
O013490,297.0,135.0,0.0,1.0,0.9667268486464188
O013490,297.0,136.0,0.0,1.0,0.9546474923585655
O013490,297.0,137.0,0.0,1.0,0.9732291269092413
O013490,297.0,138.0,0.0,1.0,0.9722541934655482
O013490,297.0,139.0,0.0,1.0,0.9751120333839938
O013490,297.0,140.0,0.0,1.0,0.9779413426476132
O013490,297.0,141.0,0.0,1.0,0.9656625051114088
O013490,297.0,142.0,0.0,1.0,0.9653793627360807
O013490,297.0,143.0,0.0,1.0,0.9619850868327541
O013490,297.0,144.0,0.0,1.0,0.9580868230364596
O013490,297.0,145.0,0.0,1.0,0.9610683654908718
O013490,297.0,146.0,0.0,1.0,0.9616487766122458
O013490,297.0,147.0,0.0,1.0,0.9811277597424672
O013490,297.0,148.0,0.0,1.0,0.9830584125473992
O013490,297.0,149.0,0.0,1.0,0.980785759065608
O013490,297.0,171.0,0.0,1.0,0.9483607992979688
O013490,297.0,172.0,0.0,1.0,0.9594913621899601
O013490,297.0,173.0,0.0,1.0,0.9665729376417865
O013490,297.0,174.0,0.0,1.0,0.9785658106290828
O013490,297.0,175.0,0.0,1.0,0.9688718159248692
O013490,297.0,176.0,0.0,1.0,0.9747865183450948
O013490,297.0,177.0,0.0,1.0,0.957835224745794
O013490,297.0,178.0,0.0,1.0,0.9551813251525313
O013490,297.0,179.0,0.0,1.0,0.9690087809013487
O013490,297.0,180.0,0.0,1.0,0.9611794360540202
O013490,297.0,181.0,0.0,1.0,0.9172471322245118
O013490,297.0,182.0,0.0,1.0,0.9062363885627324
O013490,297.0,183.0,0.0,1.0,0.9494304145485521
O013490,297.0,184.0,0.0,1.0,0.8930456286630792
O013490,297.0,185.0,0.0,-1.0,0.2941809148621713
O013490,297.0,186.0,0.0,-1.0,0.13620862505387604
O013490,297.0,187.0,0.0,-1.0,0.07900757619449716
O013490,297.0,188.0,0.0,-1.0,0.03405262047856779
O013490,297.0,189.0,0.0,-1.0,0.004626790023525105
O013490,297.0,190.0,0.0,-1.0,0.0045955603413504135
O013490,297.0,191.0,0.0,-1.0,0.005230110613127546
O013490,297.0,192.0,0.0,-1.0,0.0038977254121691906
O013490,297.0,219.0,0.0,-1.0,0.002959845253252593
O013490,297.0,220.0,0.0,-1.0,0.017673844853797662
O013490,297.0,221.0,0.0,-1.0,0.0353369223264076
O013490,297.0,222.0,0.0,-1.0,0.006566488695059095
O013490,297.0,223.0,0.0,-1.0,0.007260368757000279
O013490,297.0,224.0,0.0,-1.0,0.004219098334627736
O013490,297.0,225.0,0.0,-1.0,0.031195848157926028
O013490,297.0,226.0,0.0,-1.0,0.01881280138960583
O013490,297.0,227.0,0.0,-1.0,0.002134364077999905
O013490,297.0,228.0,0.0,-1.0,0.0020689712508325333
O013490,297.0,229.0,0.0,-1.0,0.006751751491697323
O013490,297.0,230.0,0.0,-1.0,0.0018451691224579765
O013490,297.0,231.0,0.0,-1.0,0.0018374593377688457
O013490,297.0,232.0,0.0,-1.0,0.0018262761548377463
O013490,297.0,233.0,0.0,-1.0,0.014621576892061014
O013490,297.0,234.0,0.0,-1.0,0.010819116160903818
O013490,297.0,235.0,0.0,-1.0,0.004606232885841193
O013490,297.0,236.0,0.0,-1.0,0.001809450302933392
O013490,297.0,237.0,0.0,-1.0,0.0018290114997276936
O013490,297.0,238.0,0.0,-1.0,0.0018000462666950738
O013490,297.0,239.0,0.0,-1.0,0.0018758852823016197
O013490,297.0,240.0,0.0,-1.0,0.002382818312122936
O013490,297.0,248.0,0.0,-1.0,0.0017387615983170432
O013490,297.0,249.0,0.0,-1.0,0.0017495010612596008
O013490,297.0,250.0,0.0,-1.0,0.001827282105693057
O013490,297.0,251.0,0.0,-1.0,0.0017452812447353741
O013490,297.0,252.0,0.0,-1.0,0.001819167114578971
O013490,297.0,253.0,0.0,-1.0,0.25774377397944354
O013490,297.0,254.0,0.0,1.0,0.6219791262571612
O013490,297.0,255.0,0.0,1.0,0.7702770254019821
O013490,297.0,256.0,0.0,1.0,0.8691498385131039
O013490,297.0,257.0,0.0,1.0,0.9542755575282661
O013490,297.0,258.0,0.0,1.0,0.9804026025379615
O013490,297.0,259.0,0.0,1.0,0.9820720603423371
O013490,297.0,260.0,0.0,1.0,0.9799315617556603
O013490,297.0,261.0,0.0,1.0,0.9803626243024045
O013490,297.0,262.0,0.0,1.0,0.9398404963304032
O013490,297.0,263.0,0.0,1.0,0.6220995228774507
O013490,297.0,264.0,0.0,-1.0,0.40312837838708215
O013490,297.0,265.0,0.0,-1.0,0.07591063463260687
O013490,297.0,266.0,0.0,-1.0,0.004311821542688404
O013490,297.0,267.0,0.0,-1.0,0.07359324517717201
O013490,297.0,268.0,0.0,-1.0,0.0017752111339653471
O013490,297.0,269.0,0.0,-1.0,0.0017417455369855906
O013490,298.0,79.0,0.0,1.0,0.9844986090906491
O013490,298.0,80.0,0.0,1.0,0.9826558892396154
O013490,298.0,81.0,0.0,1.0,0.9833328867635714
O013490,298.0,82.0,0.0,1.0,0.9857667122633774
O013490,298.0,83.0,0.0,1.0,0.9813143410409518
O013490,298.0,84.0,0.0,1.0,0.9719358790846552
O013490,298.0,85.0,0.0,1.0,0.9726309981316034
O013490,298.0,86.0,0.0,1.0,0.9630072448068141
O013490,298.0,87.0,0.0,1.0,0.962926874857427
O013490,298.0,88.0,0.0,1.0,0.9693795566195985
O013490,298.0,89.0,0.0,1.0,0.9570096172630631
O013490,298.0,90.0,0.0,1.0,0.946500836009635
O013490,298.0,102.0,0.0,1.0,0.9215091322762223
O013490,298.0,103.0,0.0,1.0,0.9426892333497641
O013490,298.0,104.0,0.0,1.0,0.8808087975882425
O013490,298.0,105.0,0.0,1.0,0.9048950522902341
O013490,298.0,106.0,0.0,1.0,0.9312434137374025
O013490,298.0,113.0,0.0,1.0,0.9645983115709621
O013490,298.0,114.0,0.0,1.0,0.9699910654514586
O013490,298.0,115.0,0.0,1.0,0.9297117743387326
O013490,298.0,116.0,0.0,1.0,0.9600790953145876
O013490,298.0,117.0,0.0,1.0,0.9695540568398481
O013490,298.0,118.0,0.0,1.0,0.9714876661203755
O013490,298.0,119.0,0.0,1.0,0.9483537652688253
O013490,298.0,120.0,0.0,1.0,0.9520294248284618
O013490,298.0,121.0,0.0,1.0,0.89898604694191
O013490,298.0,122.0,0.0,1.0,0.9448426737603561
O013490,298.0,126.0,0.0,1.0,0.9795649540005701
O013490,298.0,127.0,0.0,1.0,0.973545225741106
O013490,298.0,128.0,0.0,1.0,0.9708367981671858
O013490,298.0,129.0,0.0,1.0,0.9830405693661707
O013490,298.0,130.0,0.0,1.0,0.9840122844065837
O013490,298.0,131.0,0.0,1.0,0.9826505778270564
O013490,298.0,132.0,0.0,1.0,0.9593986095961484
O013490,298.0,133.0,0.0,1.0,0.9694877467213044
O013490,298.0,134.0,0.0,1.0,0.9723044153902882
O013490,298.0,135.0,0.0,1.0,0.9574286248427336
O013490,298.0,136.0,0.0,1.0,0.9675458786313724
O013490,298.0,137.0,0.0,1.0,0.9672840081039735
O013490,298.0,138.0,0.0,1.0,0.975843242771878
O013490,298.0,139.0,0.0,1.0,0.9626346434148352
O013490,298.0,140.0,0.0,1.0,0.9734911334067334
O013490,298.0,141.0,0.0,1.0,0.9726695906502462
O013490,298.0,142.0,0.0,1.0,0.9637412235211258
O013490,298.0,143.0,0.0,1.0,0.963072803924818
O013490,298.0,144.0,0.0,1.0,0.9681792740780312
O013490,298.0,145.0,0.0,1.0,0.9653007819337082
O013490,298.0,146.0,0.0,1.0,0.973579394831811
O013490,298.0,147.0,0.0,1.0,0.9784682768043206
O013490,298.0,148.0,0.0,1.0,0.9792686209297309
O013490,298.0,149.0,0.0,1.0,0.9757096465854598
O013490,298.0,170.0,0.0,1.0,0.9265192538212031
O013490,298.0,171.0,0.0,1.0,0.9579118972390336
O013490,298.0,172.0,0.0,1.0,0.9712892676411836
O013490,298.0,173.0,0.0,1.0,0.9708021364656427
O013490,298.0,174.0,0.0,1.0,0.9751284505213024
O013490,298.0,175.0,0.0,1.0,0.9613275027214014
O013490,298.0,176.0,0.0,1.0,0.969106403888587
O013490,298.0,177.0,0.0,1.0,0.9612040718811257
O013490,298.0,178.0,0.0,1.0,0.950380091466473
O013490,298.0,179.0,0.0,1.0,0.9532325433401009
O013490,298.0,180.0,0.0,1.0,0.923928200510043
O013490,298.0,181.0,0.0,1.0,0.8764484447432371
O013490,298.0,182.0,0.0,1.0,0.856034497919274
O013490,298.0,183.0,0.0,1.0,0.8561247937384867
O013490,298.0,184.0,0.0,1.0,0.7949072897325322
O013490,298.0,185.0,0.0,-1.0,0.15321470901320056
O013490,298.0,186.0,0.0,-1.0,0.11020294354778057
O013490,298.0,187.0,0.0,-1.0,0.04665709610270298
O013490,298.0,188.0,0.0,-1.0,0.023316886001054363
O013490,298.0,189.0,0.0,-1.0,0.004957187008830874
O013490,298.0,190.0,0.0,-1.0,0.006971447992064472
O013490,298.0,191.0,0.0,-1.0,0.007561680234766229
O013490,298.0,220.0,0.0,-1.0,0.0026105740125876536
O013490,298.0,221.0,0.0,-1.0,0.002457472172157145
O013490,298.0,222.0,0.0,-1.0,0.002516769236693211
O013490,298.0,223.0,0.0,-1.0,0.004194094691845227
O013490,298.0,224.0,0.0,-1.0,0.025017788713077877
O013490,298.0,225.0,0.0,-1.0,0.01657180597343455
O013490,298.0,226.0,0.0,-1.0,0.0019888240647456825
O013490,298.0,227.0,0.0,-1.0,0.0018600039504185347
O013490,298.0,228.0,0.0,-1.0,0.006442212547301373
O013490,298.0,229.0,0.0,-1.0,0.005655618439456788
O013490,298.0,230.0,0.0,-1.0,0.0018212187411124137
O013490,298.0,231.0,0.0,-1.0,0.0017901043183724782
O013490,298.0,232.0,0.0,-1.0,0.0017901043183724782
O013490,298.0,233.0,0.0,-1.0,0.0017391058121841822
O013490,298.0,234.0,0.0,-1.0,0.0017615860861159968
O013490,298.0,235.0,0.0,-1.0,0.0017799411851622178
O013490,298.0,236.0,0.0,-1.0,0.0017799411851622178
O013490,298.0,237.0,0.0,-1.0,0.001784703747710386
O013490,298.0,238.0,0.0,-1.0,0.0017799411851622178
O013490,298.0,239.0,0.0,-1.0,0.0017799411851622178
O013490,298.0,240.0,0.0,-1.0,0.001846470421104194
O013490,298.0,248.0,0.0,-1.0,0.0017391058121841822
O013490,298.0,249.0,0.0,-1.0,0.0017456254586025136
O013490,298.0,250.0,0.0,-1.0,0.001755027050467377
O013490,298.0,251.0,0.0,-1.0,0.0017406487196547896
O013490,298.0,252.0,0.0,-1.0,0.0018834554778653007
O013490,298.0,253.0,0.0,-1.0,0.030732763924510208
O013490,298.0,254.0,0.0,-1.0,0.3860378731173058
O013490,298.0,255.0,0.0,1.0,0.6371629735929379
O013490,298.0,256.0,0.0,1.0,0.7802629070187447
O013490,298.0,257.0,0.0,1.0,0.924907421577455
O013490,298.0,258.0,0.0,1.0,0.9683292933399397
O013490,298.0,259.0,0.0,1.0,0.9757109007350849
O013490,298.0,260.0,0.0,1.0,0.978904135647972
O013490,298.0,261.0,0.0,1.0,0.9753670623793482
O013490,298.0,262.0,0.0,1.0,0.9462283930625915
O013490,298.0,263.0,0.0,1.0,0.5086082293154194
O013490,298.0,264.0,0.0,-1.0,0.37848744140602636
O013490,298.0,265.0,0.0,-1.0,0.12112302380176475
O013490,298.0,266.0,0.0,-1.0,0.0075280350435535355
O013490,298.0,267.0,0.0,-1.0,0.03962246574958504
O013490,298.0,268.0,0.0,-1.0,0.0017498018501797368
O013490,298.0,269.0,0.0,-1.0,0.0017545963974585225
O013490,299.0,78.0,0.0,1.0,0.9829490481095172
O013490,299.0,79.0,0.0,1.0,0.9819561522289859
O013490,299.0,80.0,0.0,1.0,0.9836399868793438
O013490,299.0,81.0,0.0,1.0,0.9837117721762462
O013490,299.0,82.0,0.0,1.0,0.9818628074795516
O013490,299.0,83.0,0.0,1.0,0.9788808158709278
O013490,299.0,84.0,0.0,1.0,0.9761527979190536
O013490,299.0,85.0,0.0,1.0,0.962766340454748
O013490,299.0,86.0,0.0,1.0,0.9644380850856931
O013490,299.0,87.0,0.0,1.0,0.9675356401785763
O013490,299.0,88.0,0.0,1.0,0.9608616523899407
O013490,299.0,89.0,0.0,1.0,0.9475206551818993
O013490,299.0,90.0,0.0,1.0,0.9422641468770386
O013490,299.0,102.0,0.0,1.0,0.8877763810326119
O013490,299.0,103.0,0.0,1.0,0.9289779725625501
O013490,299.0,104.0,0.0,1.0,0.8647367080415017
O013490,299.0,105.0,0.0,1.0,0.9070704006067969
O013490,299.0,106.0,0.0,1.0,0.9275382667504327
O013490,299.0,113.0,0.0,1.0,0.9792533268436195
O013490,299.0,114.0,0.0,1.0,0.9769476462867129
